,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate,nome,latitude,longitude,capital,codigo_uf
1335423,2020-11-23,SC,São Pedro de Alcântara,city,402,2,243,False,5823.0,5935.0,4217253.0,6773.3782599999995,0.005,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335424,2020-11-22,SC,São Pedro de Alcântara,city,402,2,242,False,5823.0,5935.0,4217253.0,6773.3782599999995,0.005,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335425,2020-11-21,SC,São Pedro de Alcântara,city,401,2,241,False,5823.0,5935.0,4217253.0,6756.52906,0.005,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335426,2020-11-20,SC,São Pedro de Alcântara,city,399,2,240,False,5823.0,5935.0,4217253.0,6722.83067,0.005,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335427,2020-11-19,SC,São Pedro de Alcântara,city,398,2,239,False,5823.0,5935.0,4217253.0,6705.981470000001,0.005,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335428,2020-11-18,SC,São Pedro de Alcântara,city,396,2,238,False,5823.0,5935.0,4217253.0,6672.28307,0.0051,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335429,2020-11-17,SC,São Pedro de Alcântara,city,385,2,237,False,5823.0,5935.0,4217253.0,6486.941870000001,0.0052,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335430,2020-11-16,SC,São Pedro de Alcântara,city,385,2,236,False,5823.0,5935.0,4217253.0,6486.941870000001,0.0052,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335431,2020-11-15,SC,São Pedro de Alcântara,city,383,2,235,False,5823.0,5935.0,4217253.0,6453.24347,0.0052,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335432,2020-11-14,SC,São Pedro de Alcântara,city,378,2,234,False,5823.0,5935.0,4217253.0,6368.99747,0.0053,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335433,2020-11-13,SC,São Pedro de Alcântara,city,376,2,233,False,5823.0,5935.0,4217253.0,6335.29907,0.0053,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335434,2020-11-12,SC,São Pedro de Alcântara,city,377,2,232,False,5823.0,5935.0,4217253.0,6352.148270000001,0.0053,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335435,2020-11-11,SC,São Pedro de Alcântara,city,377,2,231,False,5823.0,5935.0,4217253.0,6352.148270000001,0.0053,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335436,2020-11-10,SC,São Pedro de Alcântara,city,375,2,230,False,5823.0,5935.0,4217253.0,6318.44987,0.0053,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335437,2020-11-09,SC,São Pedro de Alcântara,city,369,2,229,False,5823.0,5935.0,4217253.0,6217.3546799999995,0.0054,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335438,2020-11-08,SC,São Pedro de Alcântara,city,363,2,228,False,5823.0,5935.0,4217253.0,6116.25948,0.0055,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335439,2020-11-07,SC,São Pedro de Alcântara,city,363,2,227,False,5823.0,5935.0,4217253.0,6116.25948,0.0055,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335440,2020-11-06,SC,São Pedro de Alcântara,city,361,2,226,False,5823.0,5935.0,4217253.0,6082.5610799999995,0.0055,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335441,2020-11-05,SC,São Pedro de Alcântara,city,359,2,225,False,5823.0,5935.0,4217253.0,6048.862679999999,0.0056,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335442,2020-11-04,SC,São Pedro de Alcântara,city,358,2,224,False,5823.0,5935.0,4217253.0,6032.01348,0.0056,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335443,2020-11-03,SC,São Pedro de Alcântara,city,358,2,223,False,5823.0,5935.0,4217253.0,6032.01348,0.0056,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335444,2020-11-02,SC,São Pedro de Alcântara,city,349,2,222,False,5823.0,5935.0,4217253.0,5880.37068,0.0057,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335445,2020-11-01,SC,São Pedro de Alcântara,city,349,2,221,False,5823.0,5935.0,4217253.0,5880.37068,0.0057,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335446,2020-10-31,SC,São Pedro de Alcântara,city,346,2,220,False,5823.0,5935.0,4217253.0,5829.82308,0.0058,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335447,2020-10-30,SC,São Pedro de Alcântara,city,344,2,219,False,5823.0,5935.0,4217253.0,5796.12468,0.0058,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335448,2020-10-29,SC,São Pedro de Alcântara,city,343,2,218,False,5823.0,5935.0,4217253.0,5779.275479999999,0.0058,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335449,2020-10-28,SC,São Pedro de Alcântara,city,343,2,217,False,5823.0,5935.0,4217253.0,5779.275479999999,0.0058,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335450,2020-10-27,SC,São Pedro de Alcântara,city,335,2,216,False,5823.0,5935.0,4217253.0,5644.48189,0.006,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335451,2020-10-26,SC,São Pedro de Alcântara,city,331,2,215,False,5823.0,5935.0,4217253.0,5577.08509,0.006,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335452,2020-10-25,SC,São Pedro de Alcântara,city,331,2,214,False,5823.0,5935.0,4217253.0,5577.08509,0.006,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335453,2020-10-24,SC,São Pedro de Alcântara,city,330,2,213,False,5823.0,5935.0,4217253.0,5560.23589,0.0061,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335454,2020-10-23,SC,São Pedro de Alcântara,city,323,2,212,False,5823.0,5935.0,4217253.0,5442.29149,0.0062,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335455,2020-10-22,SC,São Pedro de Alcântara,city,310,2,211,False,5823.0,5935.0,4217253.0,5223.2519,0.0065,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335456,2020-10-21,SC,São Pedro de Alcântara,city,310,2,210,False,5823.0,5935.0,4217253.0,5223.2519,0.0065,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335457,2020-10-20,SC,São Pedro de Alcântara,city,308,2,209,False,5823.0,5935.0,4217253.0,5189.5535,0.0065,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335458,2020-10-19,SC,São Pedro de Alcântara,city,308,2,208,False,5823.0,5935.0,4217253.0,5189.5535,0.0065,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335459,2020-10-18,SC,São Pedro de Alcântara,city,301,2,207,False,5823.0,5935.0,4217253.0,5071.6091,0.0066,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335460,2020-10-17,SC,São Pedro de Alcântara,city,300,2,206,False,5823.0,5935.0,4217253.0,5054.7599,0.0067,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335461,2020-10-16,SC,São Pedro de Alcântara,city,300,2,205,False,5823.0,5935.0,4217253.0,5054.7599,0.0067,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335462,2020-10-15,SC,São Pedro de Alcântara,city,300,2,204,False,5823.0,5935.0,4217253.0,5054.7599,0.0067,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335463,2020-10-14,SC,São Pedro de Alcântara,city,295,2,203,False,5823.0,5935.0,4217253.0,4970.5139,0.0068,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335464,2020-10-13,SC,São Pedro de Alcântara,city,295,1,202,False,5823.0,5935.0,4217253.0,4970.5139,0.0034,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335465,2020-10-12,SC,São Pedro de Alcântara,city,295,1,201,False,5823.0,5935.0,4217253.0,4970.5139,0.0034,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335466,2020-10-11,SC,São Pedro de Alcântara,city,295,1,200,False,5823.0,5935.0,4217253.0,4970.5139,0.0034,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335467,2020-10-10,SC,São Pedro de Alcântara,city,295,1,199,False,5823.0,5935.0,4217253.0,4970.5139,0.0034,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335468,2020-10-09,SC,São Pedro de Alcântara,city,295,1,198,False,5823.0,5935.0,4217253.0,4970.5139,0.0034,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335469,2020-10-08,SC,São Pedro de Alcântara,city,294,1,197,False,5823.0,5935.0,4217253.0,4953.6647,0.0034,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335470,2020-10-07,SC,São Pedro de Alcântara,city,294,1,196,False,5823.0,5935.0,4217253.0,4953.6647,0.0034,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335471,2020-10-06,SC,São Pedro de Alcântara,city,294,1,195,False,5823.0,5935.0,4217253.0,4953.6647,0.0034,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335472,2020-10-05,SC,São Pedro de Alcântara,city,295,1,194,False,5823.0,5935.0,4217253.0,4970.5139,0.0034,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335473,2020-10-04,SC,São Pedro de Alcântara,city,294,1,193,False,5823.0,5935.0,4217253.0,4953.6647,0.0034,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335474,2020-10-03,SC,São Pedro de Alcântara,city,293,1,192,False,5823.0,5935.0,4217253.0,4936.8155,0.0034,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335475,2020-10-02,SC,São Pedro de Alcântara,city,293,1,191,False,5823.0,5935.0,4217253.0,4936.8155,0.0034,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335476,2020-10-01,SC,São Pedro de Alcântara,city,292,1,190,False,5823.0,5935.0,4217253.0,4919.9663,0.0034,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335477,2020-09-30,SC,São Pedro de Alcântara,city,292,1,189,False,5823.0,5935.0,4217253.0,4919.9663,0.0034,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335478,2020-09-29,SC,São Pedro de Alcântara,city,291,1,188,False,5823.0,5935.0,4217253.0,4903.1171,0.0034,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335479,2020-09-28,SC,São Pedro de Alcântara,city,291,1,187,False,5823.0,5935.0,4217253.0,4903.1171,0.0034,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335480,2020-09-27,SC,São Pedro de Alcântara,city,287,1,186,False,5823.0,5935.0,4217253.0,4835.7203,0.0035,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335481,2020-09-26,SC,São Pedro de Alcântara,city,288,1,185,False,5823.0,5935.0,4217253.0,4852.5695,0.0035,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335482,2020-09-25,SC,São Pedro de Alcântara,city,288,1,184,False,5823.0,5935.0,4217253.0,4852.5695,0.0035,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335483,2020-09-24,SC,São Pedro de Alcântara,city,286,1,183,False,5823.0,5935.0,4217253.0,4818.8711,0.0035,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335484,2020-09-23,SC,São Pedro de Alcântara,city,286,1,182,False,5823.0,5935.0,4217253.0,4818.8711,0.0035,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335485,2020-09-22,SC,São Pedro de Alcântara,city,282,1,181,False,5823.0,5935.0,4217253.0,4751.4743,0.0035,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335486,2020-09-21,SC,São Pedro de Alcântara,city,281,1,180,False,5823.0,5935.0,4217253.0,4734.62511,0.0036,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335487,2020-09-20,SC,São Pedro de Alcântara,city,274,1,179,False,5823.0,5935.0,4217253.0,4616.6807100000005,0.0036,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335488,2020-09-19,SC,São Pedro de Alcântara,city,274,1,178,False,5823.0,5935.0,4217253.0,4616.6807100000005,0.0036,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335489,2020-09-18,SC,São Pedro de Alcântara,city,274,1,177,False,5823.0,5935.0,4217253.0,4616.6807100000005,0.0036,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335490,2020-09-17,SC,São Pedro de Alcântara,city,273,1,176,False,5823.0,5935.0,4217253.0,4599.83151,0.0037,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335491,2020-09-16,SC,São Pedro de Alcântara,city,278,1,175,False,5823.0,5935.0,4217253.0,4684.07751,0.0036,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335492,2020-09-15,SC,São Pedro de Alcântara,city,277,1,174,False,5823.0,5935.0,4217253.0,4667.22831,0.0036,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335493,2020-09-14,SC,São Pedro de Alcântara,city,276,1,173,False,5823.0,5935.0,4217253.0,4650.37911,0.0036,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335494,2020-09-13,SC,São Pedro de Alcântara,city,275,1,172,False,5823.0,5935.0,4217253.0,4633.52991,0.0036,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335495,2020-09-12,SC,São Pedro de Alcântara,city,265,1,171,False,5823.0,5935.0,4217253.0,4465.03791,0.0038,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335496,2020-09-11,SC,São Pedro de Alcântara,city,237,1,170,False,5823.0,5935.0,4217253.0,3993.2603200000003,0.0042,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335497,2020-09-10,SC,São Pedro de Alcântara,city,226,1,169,False,5823.0,5935.0,4217253.0,3807.9191200000005,0.0044,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335498,2020-09-09,SC,São Pedro de Alcântara,city,227,2,168,False,5823.0,5935.0,4217253.0,3824.76832,0.0088,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335499,2020-09-08,SC,São Pedro de Alcântara,city,223,1,167,False,5823.0,5935.0,4217253.0,3757.37152,0.0045,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335500,2020-09-07,SC,São Pedro de Alcântara,city,223,1,166,False,5823.0,5935.0,4217253.0,3757.37152,0.0045,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335501,2020-09-06,SC,São Pedro de Alcântara,city,223,1,165,False,5823.0,5935.0,4217253.0,3757.37152,0.0045,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335502,2020-09-05,SC,São Pedro de Alcântara,city,215,1,164,False,5823.0,5935.0,4217253.0,3622.57793,0.0047,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335503,2020-09-04,SC,São Pedro de Alcântara,city,215,1,163,False,5823.0,5935.0,4217253.0,3622.57793,0.0047,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335504,2020-09-03,SC,São Pedro de Alcântara,city,208,1,162,False,5823.0,5935.0,4217253.0,3504.6335299999996,0.0048,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335505,2020-09-02,SC,São Pedro de Alcântara,city,208,1,161,False,5823.0,5935.0,4217253.0,3504.6335299999996,0.0048,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335506,2020-09-01,SC,São Pedro de Alcântara,city,205,1,160,False,5823.0,5935.0,4217253.0,3454.0859299999997,0.0049,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335507,2020-08-31,SC,São Pedro de Alcântara,city,205,1,159,False,5823.0,5935.0,4217253.0,3454.0859299999997,0.0049,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335508,2020-08-30,SC,São Pedro de Alcântara,city,182,1,158,False,5823.0,5935.0,4217253.0,3066.5543399999997,0.0055,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335509,2020-08-29,SC,São Pedro de Alcântara,city,182,1,157,False,5823.0,5935.0,4217253.0,3066.5543399999997,0.0055,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335510,2020-08-28,SC,São Pedro de Alcântara,city,178,1,156,False,5823.0,5935.0,4217253.0,2999.1575399999997,0.0056,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335511,2020-08-27,SC,São Pedro de Alcântara,city,178,1,155,False,5823.0,5935.0,4217253.0,2999.1575399999997,0.0056,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335512,2020-08-26,SC,São Pedro de Alcântara,city,170,1,154,False,5823.0,5935.0,4217253.0,2864.3639399999997,0.0059,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335513,2020-08-25,SC,São Pedro de Alcântara,city,161,1,153,False,5823.0,5935.0,4217253.0,2712.72115,0.0062,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335514,2020-08-24,SC,São Pedro de Alcântara,city,161,1,152,False,5823.0,5935.0,4217253.0,2712.72115,0.0062,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335515,2020-08-23,SC,São Pedro de Alcântara,city,158,1,151,False,5823.0,5935.0,4217253.0,2662.17355,0.0063,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335516,2020-08-22,SC,São Pedro de Alcântara,city,158,1,150,False,5823.0,5935.0,4217253.0,2662.17355,0.0063,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335517,2020-08-21,SC,São Pedro de Alcântara,city,148,1,149,False,5823.0,5935.0,4217253.0,2493.68155,0.0068,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335518,2020-08-20,SC,São Pedro de Alcântara,city,134,1,148,False,5823.0,5935.0,4217253.0,2257.79275,0.0075,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335519,2020-08-19,SC,São Pedro de Alcântara,city,126,1,147,False,5823.0,5935.0,4217253.0,2122.9991600000003,0.0079,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335520,2020-08-18,SC,São Pedro de Alcântara,city,126,1,146,False,5823.0,5935.0,4217253.0,2122.9991600000003,0.0079,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335521,2020-08-17,SC,São Pedro de Alcântara,city,123,0,145,False,5823.0,5935.0,4217253.0,2072.45156,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335522,2020-08-16,SC,São Pedro de Alcântara,city,123,0,144,False,5823.0,5935.0,4217253.0,2072.45156,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335523,2020-08-15,SC,São Pedro de Alcântara,city,115,0,143,False,5823.0,5935.0,4217253.0,1937.6579600000002,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335524,2020-08-14,SC,São Pedro de Alcântara,city,116,0,142,False,5823.0,5935.0,4217253.0,1954.50716,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335525,2020-08-13,SC,São Pedro de Alcântara,city,102,0,141,False,5823.0,5935.0,4217253.0,1718.61837,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335526,2020-08-12,SC,São Pedro de Alcântara,city,95,0,140,False,5823.0,5935.0,4217253.0,1600.6739699999998,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335527,2020-08-11,SC,São Pedro de Alcântara,city,94,0,139,False,5823.0,5935.0,4217253.0,1583.82477,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335528,2020-08-10,SC,São Pedro de Alcântara,city,90,0,138,False,5823.0,5935.0,4217253.0,1516.42797,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335529,2020-08-09,SC,São Pedro de Alcântara,city,86,0,137,False,5823.0,5935.0,4217253.0,1449.03117,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335530,2020-08-08,SC,São Pedro de Alcântara,city,84,0,136,False,5823.0,5935.0,4217253.0,1415.33277,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335531,2020-08-07,SC,São Pedro de Alcântara,city,69,0,135,False,5823.0,5935.0,4217253.0,1162.5947800000001,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335532,2020-08-06,SC,São Pedro de Alcântara,city,63,0,134,False,5823.0,5935.0,4217253.0,1061.4995800000002,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335533,2020-08-05,SC,São Pedro de Alcântara,city,56,0,133,False,5823.0,5935.0,4217253.0,943.5551800000001,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335534,2020-08-04,SC,São Pedro de Alcântara,city,56,0,132,False,5823.0,5935.0,4217253.0,943.5551800000001,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335535,2020-08-03,SC,São Pedro de Alcântara,city,52,0,131,False,5823.0,5935.0,4217253.0,876.1583800000001,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335536,2020-08-02,SC,São Pedro de Alcântara,city,45,0,130,False,5823.0,5935.0,4217253.0,758.21398,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335537,2020-08-01,SC,São Pedro de Alcântara,city,42,0,129,False,5823.0,5935.0,4217253.0,707.6663900000001,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335538,2020-07-30,SC,São Pedro de Alcântara,city,40,0,128,False,5823.0,5935.0,4217253.0,673.96799,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335539,2020-07-29,SC,São Pedro de Alcântara,city,36,0,127,False,5823.0,5935.0,4217253.0,606.57119,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335540,2020-07-28,SC,São Pedro de Alcântara,city,34,0,126,False,5823.0,5935.0,4217253.0,572.87279,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335541,2020-07-27,SC,São Pedro de Alcântara,city,31,0,125,False,5823.0,5935.0,4217253.0,522.32519,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335542,2020-07-26,SC,São Pedro de Alcântara,city,31,0,124,False,5823.0,5935.0,4217253.0,522.32519,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335543,2020-07-25,SC,São Pedro de Alcântara,city,27,0,123,False,5823.0,5935.0,4217253.0,454.92839000000004,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335544,2020-07-24,SC,São Pedro de Alcântara,city,27,0,122,False,5823.0,5935.0,4217253.0,454.92839000000004,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335545,2020-07-23,SC,São Pedro de Alcântara,city,27,0,121,False,5823.0,5935.0,4217253.0,454.92839000000004,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335546,2020-07-22,SC,São Pedro de Alcântara,city,28,0,120,False,5823.0,5935.0,4217253.0,471.77759000000003,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335547,2020-07-21,SC,São Pedro de Alcântara,city,24,0,119,False,5823.0,5935.0,4217253.0,404.38079,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335548,2020-07-20,SC,São Pedro de Alcântara,city,23,0,118,False,5823.0,5935.0,4217253.0,387.53159,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335549,2020-07-19,SC,São Pedro de Alcântara,city,21,0,117,False,5823.0,5935.0,4217253.0,353.83319,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335550,2020-07-18,SC,São Pedro de Alcântara,city,21,0,116,False,5823.0,5935.0,4217253.0,353.83319,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1335551,2020-07-17,SC,São Pedro de Alcântara,city,21,0,115,False,5823.0,5935.0,4217253.0,353.83319,0.0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
