,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate,nome,latitude,longitude,capital,codigo_uf
105830,2021-02-17,SC,Águas Mornas,city,2.3548059483666228e-05,3,316,False,6469.0,6559.0,4200606.0,7928.03781,0.0058,Águas Mornas,-27.6963,-48.8243,0,42
105831,2021-02-16,SC,Águas Mornas,city,2.350277475388995e-05,3,315,False,6469.0,6559.0,4200606.0,7912.79158,0.0058,Águas Mornas,-27.6963,-48.8243,0,42
105832,2021-02-15,SC,Águas Mornas,city,2.3457490024113666e-05,3,314,False,6469.0,6559.0,4200606.0,7897.545359999999,0.0058,Águas Mornas,-27.6963,-48.8243,0,42
105833,2021-02-14,SC,Águas Mornas,city,2.3457490024113666e-05,3,313,False,6469.0,6559.0,4200606.0,7897.545359999999,0.0058,Águas Mornas,-27.6963,-48.8243,0,42
105834,2021-02-13,SC,Águas Mornas,city,2.3321635834784823e-05,3,312,False,6469.0,6559.0,4200606.0,7851.80668,0.0058,Águas Mornas,-27.6963,-48.8243,0,42
105835,2021-02-12,SC,Águas Mornas,city,2.327635110500854e-05,3,311,False,6469.0,6559.0,4200606.0,7836.56045,0.0058,Águas Mornas,-27.6963,-48.8243,0,42
105836,2021-02-11,SC,Águas Mornas,city,2.3095212185903415e-05,3,310,False,6469.0,6559.0,4200606.0,7775.57555,0.0059,Águas Mornas,-27.6963,-48.8243,0,42
105837,2021-02-10,SC,Águas Mornas,city,2.3095212185903415e-05,3,309,False,6469.0,6559.0,4200606.0,7775.57555,0.0059,Águas Mornas,-27.6963,-48.8243,0,42
105838,2021-02-09,SC,Águas Mornas,city,2.2959357996574573e-05,3,308,False,6469.0,6559.0,4200606.0,7729.83687,0.0059,Águas Mornas,-27.6963,-48.8243,0,42
105839,2021-02-08,SC,Águas Mornas,city,2.2914073266798293e-05,3,307,False,6469.0,6559.0,4200606.0,7714.59064,0.0059,Águas Mornas,-27.6963,-48.8243,0,42
105840,2021-02-07,SC,Águas Mornas,city,2.2914073266798293e-05,3,306,False,6469.0,6559.0,4200606.0,7714.59064,0.0059,Águas Mornas,-27.6963,-48.8243,0,42
105841,2021-02-06,SC,Águas Mornas,city,2.286878853702201e-05,3,305,False,6469.0,6559.0,4200606.0,7699.34441,0.0059,Águas Mornas,-27.6963,-48.8243,0,42
105842,2021-02-05,SC,Águas Mornas,city,2.286878853702201e-05,3,304,False,6469.0,6559.0,4200606.0,7699.34441,0.0059,Águas Mornas,-27.6963,-48.8243,0,42
105843,2021-02-04,SC,Águas Mornas,city,2.2778219077469447e-05,3,303,False,6469.0,6559.0,4200606.0,7668.851959999999,0.006,Águas Mornas,-27.6963,-48.8243,0,42
105844,2021-02-03,SC,Águas Mornas,city,2.2959357996574573e-05,3,302,False,6469.0,6559.0,4200606.0,7729.83687,0.0059,Águas Mornas,-27.6963,-48.8243,0,42
105845,2021-02-02,SC,Águas Mornas,city,2.282350380724573e-05,3,301,False,6469.0,6559.0,4200606.0,7684.098190000001,0.006,Águas Mornas,-27.6963,-48.8243,0,42
105846,2021-02-01,SC,Águas Mornas,city,2.2778219077469447e-05,3,300,False,6469.0,6559.0,4200606.0,7668.851959999999,0.006,Águas Mornas,-27.6963,-48.8243,0,42
105847,2021-01-31,SC,Águas Mornas,city,2.2732934347693168e-05,3,299,False,6469.0,6559.0,4200606.0,7653.605729999999,0.006,Águas Mornas,-27.6963,-48.8243,0,42
105848,2021-01-30,SC,Águas Mornas,city,2.2732934347693168e-05,3,298,False,6469.0,6559.0,4200606.0,7653.605729999999,0.006,Águas Mornas,-27.6963,-48.8243,0,42
105849,2021-01-29,SC,Águas Mornas,city,2.2732934347693168e-05,3,297,False,6469.0,6559.0,4200606.0,7653.605729999999,0.006,Águas Mornas,-27.6963,-48.8243,0,42
105850,2021-01-28,SC,Águas Mornas,city,2.2642364888140605e-05,3,296,False,6469.0,6559.0,4200606.0,7623.11328,0.006,Águas Mornas,-27.6963,-48.8243,0,42
105851,2021-01-27,SC,Águas Mornas,city,2.2551795428588042e-05,3,295,False,6469.0,6559.0,4200606.0,7592.62083,0.006,Águas Mornas,-27.6963,-48.8243,0,42
105852,2021-01-26,SC,Águas Mornas,city,2.2597080158364322e-05,3,294,False,6469.0,6559.0,4200606.0,7607.86705,0.006,Águas Mornas,-27.6963,-48.8243,0,42
105853,2021-01-25,SC,Águas Mornas,city,2.2597080158364322e-05,3,293,False,6469.0,6559.0,4200606.0,7607.86705,0.006,Águas Mornas,-27.6963,-48.8243,0,42
105854,2021-01-24,SC,Águas Mornas,city,2.2551795428588042e-05,3,292,False,6469.0,6559.0,4200606.0,7592.62083,0.006,Águas Mornas,-27.6963,-48.8243,0,42
105855,2021-01-23,SC,Águas Mornas,city,2.2325371779706637e-05,3,291,False,6469.0,6559.0,4200606.0,7516.389690000001,0.0061,Águas Mornas,-27.6963,-48.8243,0,42
105856,2021-01-22,SC,Águas Mornas,city,2.2325371779706637e-05,3,290,False,6469.0,6559.0,4200606.0,7516.389690000001,0.0061,Águas Mornas,-27.6963,-48.8243,0,42
105857,2021-01-21,SC,Águas Mornas,city,2.2280087049930354e-05,3,289,False,6469.0,6559.0,4200606.0,7501.14347,0.0061,Águas Mornas,-27.6963,-48.8243,0,42
105858,2021-01-20,SC,Águas Mornas,city,2.218951759037779e-05,3,288,False,6469.0,6559.0,4200606.0,7470.65101,0.0061,Águas Mornas,-27.6963,-48.8243,0,42
105859,2021-01-19,SC,Águas Mornas,city,2.218951759037779e-05,3,287,False,6469.0,6559.0,4200606.0,7470.65101,0.0061,Águas Mornas,-27.6963,-48.8243,0,42
105860,2021-01-18,SC,Águas Mornas,city,2.178195502239126e-05,3,286,False,6469.0,6559.0,4200606.0,7333.43497,0.0062,Águas Mornas,-27.6963,-48.8243,0,42
105861,2021-01-17,SC,Águas Mornas,city,2.178195502239126e-05,3,285,False,6469.0,6559.0,4200606.0,7333.43497,0.0062,Águas Mornas,-27.6963,-48.8243,0,42
105862,2021-01-16,SC,Águas Mornas,city,2.178195502239126e-05,3,284,False,6469.0,6559.0,4200606.0,7333.43497,0.0062,Águas Mornas,-27.6963,-48.8243,0,42
105863,2021-01-15,SC,Águas Mornas,city,2.164610083306242e-05,3,283,False,6469.0,6559.0,4200606.0,7287.6963,0.0063,Águas Mornas,-27.6963,-48.8243,0,42
105864,2021-01-14,SC,Águas Mornas,city,2.1329107724628448e-05,3,282,False,6469.0,6559.0,4200606.0,7180.972709999999,0.0064,Águas Mornas,-27.6963,-48.8243,0,42
105865,2021-01-13,SC,Águas Mornas,city,2.137439245440473e-05,3,281,False,6469.0,6559.0,4200606.0,7196.218940000001,0.0064,Águas Mornas,-27.6963,-48.8243,0,42
105866,2021-01-12,SC,Águas Mornas,city,2.137439245440473e-05,3,280,False,6469.0,6559.0,4200606.0,7196.218940000001,0.0064,Águas Mornas,-27.6963,-48.8243,0,42
105867,2021-01-11,SC,Águas Mornas,city,2.137439245440473e-05,3,279,False,6469.0,6559.0,4200606.0,7196.218940000001,0.0064,Águas Mornas,-27.6963,-48.8243,0,42
105868,2021-01-10,SC,Águas Mornas,city,2.141967718418101e-05,3,278,False,6469.0,6559.0,4200606.0,7211.46516,0.0063,Águas Mornas,-27.6963,-48.8243,0,42
105869,2021-01-09,SC,Águas Mornas,city,2.1283822994852168e-05,3,277,False,6469.0,6559.0,4200606.0,7165.726479999999,0.0064,Águas Mornas,-27.6963,-48.8243,0,42
105870,2021-01-08,SC,Águas Mornas,city,2.101211461619448e-05,3,276,False,6469.0,6559.0,4200606.0,7074.24912,0.0065,Águas Mornas,-27.6963,-48.8243,0,42
105871,2021-01-07,SC,Águas Mornas,city,2.0785690967313075e-05,3,275,False,6469.0,6559.0,4200606.0,6998.01799,0.0065,Águas Mornas,-27.6963,-48.8243,0,42
105872,2021-01-06,SC,Águas Mornas,city,2.0513982588655387e-05,3,274,False,6469.0,6559.0,4200606.0,6906.5406299999995,0.0066,Águas Mornas,-27.6963,-48.8243,0,42
105873,2021-01-05,SC,Águas Mornas,city,2.0468697858879107e-05,3,273,False,6469.0,6559.0,4200606.0,6891.2944,0.0066,Águas Mornas,-27.6963,-48.8243,0,42
105874,2021-01-04,SC,Águas Mornas,city,2.0378128399326545e-05,3,272,False,6469.0,6559.0,4200606.0,6860.80195,0.0067,Águas Mornas,-27.6963,-48.8243,0,42
105875,2021-01-03,SC,Águas Mornas,city,2.0106420020668857e-05,3,271,False,6469.0,6559.0,4200606.0,6769.32459,0.0068,Águas Mornas,-27.6963,-48.8243,0,42
105876,2021-01-02,SC,Águas Mornas,city,2.0106420020668857e-05,3,270,False,6469.0,6559.0,4200606.0,6769.32459,0.0068,Águas Mornas,-27.6963,-48.8243,0,42
105877,2021-01-01,SC,Águas Mornas,city,2.0106420020668857e-05,3,269,False,6469.0,6559.0,4200606.0,6769.32459,0.0068,Águas Mornas,-27.6963,-48.8243,0,42
105878,2020-12-31,SC,Águas Mornas,city,2.0106420020668857e-05,3,268,False,6469.0,6559.0,4200606.0,6769.32459,0.0068,Águas Mornas,-27.6963,-48.8243,0,42
105879,2020-12-30,SC,Águas Mornas,city,2.0015850561116294e-05,3,267,False,6469.0,6559.0,4200606.0,6738.83214,0.0068,Águas Mornas,-27.6963,-48.8243,0,42
105880,2020-12-29,SC,Águas Mornas,city,2.0015850561116294e-05,3,266,False,6469.0,6559.0,4200606.0,6738.83214,0.0068,Águas Mornas,-27.6963,-48.8243,0,42
105881,2020-12-28,SC,Águas Mornas,city,1.983471164201117e-05,2,265,False,6469.0,6559.0,4200606.0,6677.847229999999,0.0046,Águas Mornas,-27.6963,-48.8243,0,42
105882,2020-12-27,SC,Águas Mornas,city,1.978942691223489e-05,2,264,False,6469.0,6559.0,4200606.0,6662.60101,0.0046,Águas Mornas,-27.6963,-48.8243,0,42
105883,2020-12-26,SC,Águas Mornas,city,1.978942691223489e-05,2,263,False,6469.0,6559.0,4200606.0,6662.60101,0.0046,Águas Mornas,-27.6963,-48.8243,0,42
105884,2020-12-25,SC,Águas Mornas,city,1.978942691223489e-05,2,262,False,6469.0,6559.0,4200606.0,6662.60101,0.0046,Águas Mornas,-27.6963,-48.8243,0,42
105885,2020-12-24,SC,Águas Mornas,city,1.978942691223489e-05,2,261,False,6469.0,6559.0,4200606.0,6662.60101,0.0046,Águas Mornas,-27.6963,-48.8243,0,42
105886,2020-12-23,SC,Águas Mornas,city,1.978942691223489e-05,2,260,False,6469.0,6559.0,4200606.0,6662.60101,0.0046,Águas Mornas,-27.6963,-48.8243,0,42
105887,2020-12-22,SC,Águas Mornas,city,1.983471164201117e-05,2,259,False,6469.0,6559.0,4200606.0,6677.847229999999,0.0046,Águas Mornas,-27.6963,-48.8243,0,42
105888,2020-12-21,SC,Águas Mornas,city,1.983471164201117e-05,2,258,False,6469.0,6559.0,4200606.0,6677.847229999999,0.0046,Águas Mornas,-27.6963,-48.8243,0,42
105889,2020-12-20,SC,Águas Mornas,city,1.9744142182458606e-05,2,257,False,6469.0,6559.0,4200606.0,6647.35478,0.0046,Águas Mornas,-27.6963,-48.8243,0,42
105890,2020-12-19,SC,Águas Mornas,city,1.9698857452682326e-05,2,256,False,6469.0,6559.0,4200606.0,6632.10855,0.0046,Águas Mornas,-27.6963,-48.8243,0,42
105891,2020-12-18,SC,Águas Mornas,city,1.9698857452682326e-05,2,255,False,6469.0,6559.0,4200606.0,6632.10855,0.0046,Águas Mornas,-27.6963,-48.8243,0,42
105892,2020-12-17,SC,Águas Mornas,city,1.956300326335348e-05,2,254,False,6469.0,6559.0,4200606.0,6586.36987,0.0046,Águas Mornas,-27.6963,-48.8243,0,42
105893,2020-12-16,SC,Águas Mornas,city,1.942714907402464e-05,2,253,False,6469.0,6559.0,4200606.0,6540.63119,0.0047,Águas Mornas,-27.6963,-48.8243,0,42
105894,2020-12-15,SC,Águas Mornas,city,1.9336579614472076e-05,2,252,False,6469.0,6559.0,4200606.0,6510.138739999999,0.0047,Águas Mornas,-27.6963,-48.8243,0,42
105895,2020-12-14,SC,Águas Mornas,city,1.911015596559067e-05,2,251,False,6469.0,6559.0,4200606.0,6433.90761,0.0047,Águas Mornas,-27.6963,-48.8243,0,42
105896,2020-12-13,SC,Águas Mornas,city,1.8883732316709262e-05,2,250,False,6469.0,6559.0,4200606.0,6357.67648,0.0048,Águas Mornas,-27.6963,-48.8243,0,42
105897,2020-12-12,SC,Águas Mornas,city,1.8793162857156703e-05,2,249,False,6469.0,6559.0,4200606.0,6327.184020000001,0.0048,Águas Mornas,-27.6963,-48.8243,0,42
105898,2020-12-11,SC,Águas Mornas,city,1.838560028917017e-05,2,248,False,6469.0,6559.0,4200606.0,6189.967979999999,0.0049,Águas Mornas,-27.6963,-48.8243,0,42
105899,2020-12-10,SC,Águas Mornas,city,1.8295030829617607e-05,2,247,False,6469.0,6559.0,4200606.0,6159.47553,0.005,Águas Mornas,-27.6963,-48.8243,0,42
105900,2020-12-09,SC,Águas Mornas,city,1.8204461370065047e-05,2,246,False,6469.0,6559.0,4200606.0,6128.98308,0.005,Águas Mornas,-27.6963,-48.8243,0,42
105901,2020-12-08,SC,Águas Mornas,city,1.8204461370065047e-05,2,245,False,6469.0,6559.0,4200606.0,6128.98308,0.005,Águas Mornas,-27.6963,-48.8243,0,42
105902,2020-12-07,SC,Águas Mornas,city,1.8113891910512485e-05,2,244,False,6469.0,6559.0,4200606.0,6098.4906200000005,0.005,Águas Mornas,-27.6963,-48.8243,0,42
105903,2020-12-06,SC,Águas Mornas,city,1.797803772118364e-05,2,243,False,6469.0,6559.0,4200606.0,6052.75194,0.005,Águas Mornas,-27.6963,-48.8243,0,42
105904,2020-12-05,SC,Águas Mornas,city,1.793275299140736e-05,2,242,False,6469.0,6559.0,4200606.0,6037.50572,0.0051,Águas Mornas,-27.6963,-48.8243,0,42
105905,2020-12-04,SC,Águas Mornas,city,1.7842183531854797e-05,2,241,False,6469.0,6559.0,4200606.0,6007.01326,0.0051,Águas Mornas,-27.6963,-48.8243,0,42
105906,2020-12-03,SC,Águas Mornas,city,1.7842183531854797e-05,2,240,False,6469.0,6559.0,4200606.0,6007.01326,0.0051,Águas Mornas,-27.6963,-48.8243,0,42
105907,2020-12-02,SC,Águas Mornas,city,1.7796898802078514e-05,2,239,False,6469.0,6559.0,4200606.0,5991.76704,0.0051,Águas Mornas,-27.6963,-48.8243,0,42
105908,2020-12-01,SC,Águas Mornas,city,1.729876677453942e-05,2,238,False,6469.0,6559.0,4200606.0,5824.05855,0.0052,Águas Mornas,-27.6963,-48.8243,0,42
105909,2020-11-30,SC,Águas Mornas,city,1.7162912585210578e-05,2,237,False,6469.0,6559.0,4200606.0,5778.31987,0.0053,Águas Mornas,-27.6963,-48.8243,0,42
105910,2020-11-29,SC,Águas Mornas,city,1.6800634747000327e-05,2,236,False,6469.0,6559.0,4200606.0,5656.35005,0.0054,Águas Mornas,-27.6963,-48.8243,0,42
105911,2020-11-28,SC,Águas Mornas,city,1.6755350017224048e-05,2,235,False,6469.0,6559.0,4200606.0,5641.10383,0.0054,Águas Mornas,-27.6963,-48.8243,0,42
105912,2020-11-26,SC,Águas Mornas,city,1.6619495827895202e-05,2,234,False,6469.0,6559.0,4200606.0,5595.36515,0.0054,Águas Mornas,-27.6963,-48.8243,0,42
105913,2020-11-25,SC,Águas Mornas,city,1.6393072179013797e-05,2,233,False,6469.0,6559.0,4200606.0,5519.13401,0.0055,Águas Mornas,-27.6963,-48.8243,0,42
105914,2020-11-24,SC,Águas Mornas,city,1.6393072179013797e-05,2,232,False,6469.0,6559.0,4200606.0,5519.13401,0.0055,Águas Mornas,-27.6963,-48.8243,0,42
105915,2020-11-23,SC,Águas Mornas,city,1.5894940151474704e-05,2,231,False,6469.0,6559.0,4200606.0,5351.425520000001,0.0057,Águas Mornas,-27.6963,-48.8243,0,42
105916,2020-11-22,SC,Águas Mornas,city,1.5894940151474704e-05,2,230,False,6469.0,6559.0,4200606.0,5351.425520000001,0.0057,Águas Mornas,-27.6963,-48.8243,0,42
105917,2020-11-21,SC,Águas Mornas,city,1.5894940151474704e-05,2,229,False,6469.0,6559.0,4200606.0,5351.425520000001,0.0057,Águas Mornas,-27.6963,-48.8243,0,42
105918,2020-11-20,SC,Águas Mornas,city,1.5894940151474704e-05,2,228,False,6469.0,6559.0,4200606.0,5351.425520000001,0.0057,Águas Mornas,-27.6963,-48.8243,0,42
105919,2020-11-19,SC,Águas Mornas,city,1.5623231772817016e-05,2,227,False,6469.0,6559.0,4200606.0,5259.94816,0.0058,Águas Mornas,-27.6963,-48.8243,0,42
105920,2020-11-18,SC,Águas Mornas,city,1.5577947043040736e-05,2,226,False,6469.0,6559.0,4200606.0,5244.70194,0.0058,Águas Mornas,-27.6963,-48.8243,0,42
105921,2020-11-17,SC,Águas Mornas,city,1.4853391366620237e-05,2,225,False,6469.0,6559.0,4200606.0,5000.76231,0.0061,Águas Mornas,-27.6963,-48.8243,0,42
105922,2020-11-16,SC,Águas Mornas,city,1.4808106636843955e-05,2,224,False,6469.0,6559.0,4200606.0,4985.516079999999,0.0061,Águas Mornas,-27.6963,-48.8243,0,42
105923,2020-11-15,SC,Águas Mornas,city,1.4672252447515111e-05,2,223,False,6469.0,6559.0,4200606.0,4939.777410000001,0.0062,Águas Mornas,-27.6963,-48.8243,0,42
105924,2020-11-14,SC,Águas Mornas,city,1.42194051497523e-05,2,222,False,6469.0,6559.0,4200606.0,4787.31514,0.0064,Águas Mornas,-27.6963,-48.8243,0,42
105925,2020-11-13,SC,Águas Mornas,city,1.4083550960423456e-05,2,221,False,6469.0,6559.0,4200606.0,4741.57646,0.0064,Águas Mornas,-27.6963,-48.8243,0,42
105926,2020-11-12,SC,Águas Mornas,city,1.3947696771094612e-05,2,220,False,6469.0,6559.0,4200606.0,4695.83778,0.0065,Águas Mornas,-27.6963,-48.8243,0,42
105927,2020-11-11,SC,Águas Mornas,city,1.381184258176577e-05,2,219,False,6469.0,6559.0,4200606.0,4650.0991,0.0066,Águas Mornas,-27.6963,-48.8243,0,42
105928,2020-11-10,SC,Águas Mornas,city,1.3540134203108081e-05,2,218,False,6469.0,6559.0,4200606.0,4558.62174,0.0067,Águas Mornas,-27.6963,-48.8243,0,42
105929,2020-11-09,SC,Águas Mornas,city,1.3268425824450393e-05,2,217,False,6469.0,6559.0,4200606.0,4467.14438,0.0068,Águas Mornas,-27.6963,-48.8243,0,42
105930,2020-11-08,SC,Águas Mornas,city,1.3177856364897832e-05,2,216,False,6469.0,6559.0,4200606.0,4436.65193,0.0069,Águas Mornas,-27.6963,-48.8243,0,42
105931,2020-11-07,SC,Águas Mornas,city,1.3177856364897832e-05,2,215,False,6469.0,6559.0,4200606.0,4436.65193,0.0069,Águas Mornas,-27.6963,-48.8243,0,42
105932,2020-11-06,SC,Águas Mornas,city,1.2453300688477333e-05,2,214,False,6469.0,6559.0,4200606.0,4192.7123,0.0073,Águas Mornas,-27.6963,-48.8243,0,42
105933,2020-11-05,SC,Águas Mornas,city,1.2408015958701051e-05,2,213,False,6469.0,6559.0,4200606.0,4177.46608,0.0073,Águas Mornas,-27.6963,-48.8243,0,42
105934,2020-11-04,SC,Águas Mornas,city,1.2408015958701051e-05,2,212,False,6469.0,6559.0,4200606.0,4177.46608,0.0073,Águas Mornas,-27.6963,-48.8243,0,42
105935,2020-11-03,SC,Águas Mornas,city,1.2272161769372207e-05,2,211,False,6469.0,6559.0,4200606.0,4131.7274,0.0074,Águas Mornas,-27.6963,-48.8243,0,42
105936,2020-11-02,SC,Águas Mornas,city,1.1909883931161958e-05,2,210,False,6469.0,6559.0,4200606.0,4009.7575799999995,0.0076,Águas Mornas,-27.6963,-48.8243,0,42
105937,2020-11-01,SC,Águas Mornas,city,1.1728745012056833e-05,2,209,False,6469.0,6559.0,4200606.0,3948.7726799999996,0.0077,Águas Mornas,-27.6963,-48.8243,0,42
105938,2020-10-31,SC,Águas Mornas,city,1.1140043524965177e-05,2,208,False,6469.0,6559.0,4200606.0,3750.5717299999997,0.0081,Águas Mornas,-27.6963,-48.8243,0,42
105939,2020-10-30,SC,Águas Mornas,city,1.1094758795188896e-05,2,207,False,6469.0,6559.0,4200606.0,3735.32551,0.0082,Águas Mornas,-27.6963,-48.8243,0,42
105940,2020-10-29,SC,Águas Mornas,city,1.1004189335636333e-05,2,206,False,6469.0,6559.0,4200606.0,3704.83305,0.0082,Águas Mornas,-27.6963,-48.8243,0,42
105941,2020-10-28,SC,Águas Mornas,city,1.086833514630749e-05,2,205,False,6469.0,6559.0,4200606.0,3659.0943700000003,0.0083,Águas Mornas,-27.6963,-48.8243,0,42
105942,2020-10-27,SC,Águas Mornas,city,1.0279633659215835e-05,2,204,False,6469.0,6559.0,4200606.0,3460.8934299999996,0.0088,Águas Mornas,-27.6963,-48.8243,0,42
105943,2020-10-26,SC,Águas Mornas,city,9.78150163167674e-06,2,203,False,6469.0,6559.0,4200606.0,3293.1849399999996,0.0093,Águas Mornas,-27.6963,-48.8243,0,42
105944,2020-10-25,SC,Águas Mornas,city,9.78150163167674e-06,2,202,False,6469.0,6559.0,4200606.0,3293.1849399999996,0.0093,Águas Mornas,-27.6963,-48.8243,0,42
105945,2020-10-24,SC,Águas Mornas,city,9.555077982795335e-06,2,201,False,6469.0,6559.0,4200606.0,3216.9538,0.0095,Águas Mornas,-27.6963,-48.8243,0,42
105946,2020-10-23,SC,Águas Mornas,city,9.328654333913929e-06,2,200,False,6469.0,6559.0,4200606.0,3140.72267,0.0097,Águas Mornas,-27.6963,-48.8243,0,42
105947,2020-10-22,SC,Águas Mornas,city,8.694668117045992e-06,2,199,False,6469.0,6559.0,4200606.0,2927.2755,0.0104,Águas Mornas,-27.6963,-48.8243,0,42
105948,2020-10-21,SC,Águas Mornas,city,8.468244468164587e-06,2,198,False,6469.0,6559.0,4200606.0,2851.04437,0.0107,Águas Mornas,-27.6963,-48.8243,0,42
105949,2020-10-20,SC,Águas Mornas,city,8.422959738388305e-06,2,197,False,6469.0,6559.0,4200606.0,2835.79814,0.0108,Águas Mornas,-27.6963,-48.8243,0,42
105950,2020-10-19,SC,Águas Mornas,city,8.377675008612024e-06,2,196,False,6469.0,6559.0,4200606.0,2820.55191,0.0108,Águas Mornas,-27.6963,-48.8243,0,42
105951,2020-10-18,SC,Águas Mornas,city,8.196536089506899e-06,2,195,False,6469.0,6559.0,4200606.0,2759.56701,0.011,Águas Mornas,-27.6963,-48.8243,0,42
105952,2020-10-17,SC,Águas Mornas,city,8.196536089506899e-06,2,194,False,6469.0,6559.0,4200606.0,2759.56701,0.011,Águas Mornas,-27.6963,-48.8243,0,42
105953,2020-10-16,SC,Águas Mornas,city,7.879542981072931e-06,2,193,False,6469.0,6559.0,4200606.0,2652.84342,0.0115,Águas Mornas,-27.6963,-48.8243,0,42
105954,2020-10-15,SC,Águas Mornas,city,7.743688791744087e-06,2,192,False,6469.0,6559.0,4200606.0,2607.1047399999998,0.0117,Águas Mornas,-27.6963,-48.8243,0,42
105955,2020-10-14,SC,Águas Mornas,city,7.426695683310118e-06,2,191,False,6469.0,6559.0,4200606.0,2500.3811600000004,0.0122,Águas Mornas,-27.6963,-48.8243,0,42
105956,2020-10-13,SC,Águas Mornas,city,7.381410953533837e-06,2,190,False,6469.0,6559.0,4200606.0,2485.13493,0.0123,Águas Mornas,-27.6963,-48.8243,0,42
105957,2020-10-12,SC,Águas Mornas,city,7.381410953533837e-06,2,189,False,6469.0,6559.0,4200606.0,2485.13493,0.0123,Águas Mornas,-27.6963,-48.8243,0,42
105958,2020-10-11,SC,Águas Mornas,city,7.381410953533837e-06,2,188,False,6469.0,6559.0,4200606.0,2485.13493,0.0123,Águas Mornas,-27.6963,-48.8243,0,42
105959,2020-10-10,SC,Águas Mornas,city,7.381410953533837e-06,2,187,False,6469.0,6559.0,4200606.0,2485.13493,0.0123,Águas Mornas,-27.6963,-48.8243,0,42
105960,2020-10-09,SC,Águas Mornas,city,7.336126223757556e-06,2,186,False,6469.0,6559.0,4200606.0,2469.8887,0.0123,Águas Mornas,-27.6963,-48.8243,0,42
105961,2020-10-08,SC,Águas Mornas,city,7.290841493981274e-06,2,185,False,6469.0,6559.0,4200606.0,2454.64248,0.0124,Águas Mornas,-27.6963,-48.8243,0,42
105962,2020-10-07,SC,Águas Mornas,city,7.245556764204993e-06,2,184,False,6469.0,6559.0,4200606.0,2439.39625,0.0125,Águas Mornas,-27.6963,-48.8243,0,42
105963,2020-10-06,SC,Águas Mornas,city,7.245556764204993e-06,2,183,False,6469.0,6559.0,4200606.0,2439.39625,0.0125,Águas Mornas,-27.6963,-48.8243,0,42
105964,2020-10-05,SC,Águas Mornas,city,7.2002720344287125e-06,2,182,False,6469.0,6559.0,4200606.0,2424.15002,0.0126,Águas Mornas,-27.6963,-48.8243,0,42
105965,2020-10-04,SC,Águas Mornas,city,7.0644178450998685e-06,2,181,False,6469.0,6559.0,4200606.0,2378.4113399999997,0.0128,Águas Mornas,-27.6963,-48.8243,0,42
105966,2020-10-03,SC,Águas Mornas,city,6.973848385547306e-06,2,180,False,6469.0,6559.0,4200606.0,2347.91889,0.013,Águas Mornas,-27.6963,-48.8243,0,42
105967,2020-10-02,SC,Águas Mornas,city,6.973848385547306e-06,2,179,False,6469.0,6559.0,4200606.0,2347.91889,0.013,Águas Mornas,-27.6963,-48.8243,0,42
