,city_x,codigo_ibge,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,city_y,latitude,longitude,capital,codigo_uf
5898,Águas Mornas,4200606,2020-05-31,202023,6559.0,6469.0,False,False,2,30.49245,2020-05-31,0.0,0,56,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5899,Águas Mornas,4200606,2020-06-01,202023,6559.0,6469.0,False,False,2,30.49245,2020-06-01,0.0,0,57,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5900,Águas Mornas,4200606,2020-06-02,202023,6559.0,6469.0,False,False,2,30.49245,2020-06-02,0.0,0,58,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5901,Águas Mornas,4200606,2020-06-03,202023,6559.0,6469.0,False,False,2,30.49245,2020-06-03,0.0,0,59,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5902,Águas Mornas,4200606,2020-06-04,202023,6559.0,6469.0,False,False,2,30.49245,2020-06-04,0.0,0,60,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5903,Águas Mornas,4200606,2020-06-05,202023,6559.0,6469.0,False,False,2,30.49245,2020-06-05,0.0,0,61,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5904,Águas Mornas,4200606,2020-06-06,202023,6559.0,6469.0,False,False,2,30.49245,2020-06-06,0.0,0,62,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5905,Águas Mornas,4200606,2020-06-07,202024,6559.0,6469.0,False,False,2,30.49245,2020-06-07,0.0,0,63,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5906,Águas Mornas,4200606,2020-06-08,202024,6559.0,6469.0,False,False,2,30.49245,2020-06-08,0.0,0,64,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5907,Águas Mornas,4200606,2020-06-09,202024,6559.0,6469.0,False,False,2,30.49245,2020-06-09,0.0,0,65,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5908,Águas Mornas,4200606,2020-06-10,202024,6559.0,6469.0,False,False,2,30.49245,2020-06-10,0.0,0,66,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5909,Águas Mornas,4200606,2020-06-11,202024,6559.0,6469.0,False,False,3,45.73868,2020-06-11,0.0,0,67,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5910,Águas Mornas,4200606,2020-06-12,202024,6559.0,6469.0,False,False,3,45.73868,2020-06-12,0.0,0,68,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5911,Águas Mornas,4200606,2020-06-13,202024,6559.0,6469.0,False,False,3,45.73868,2020-06-13,0.0,0,69,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5912,Águas Mornas,4200606,2020-06-14,202025,6559.0,6469.0,False,False,3,45.73868,2020-06-14,0.0,0,70,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5913,Águas Mornas,4200606,2020-06-15,202025,6559.0,6469.0,False,False,4,60.98491,2020-06-15,0.0,0,71,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5914,Águas Mornas,4200606,2020-06-16,202025,6559.0,6469.0,False,False,4,60.98491,2020-06-16,0.0,0,72,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5915,Águas Mornas,4200606,2020-06-17,202025,6559.0,6469.0,False,False,4,60.98491,2020-06-17,0.0,0,73,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5916,Águas Mornas,4200606,2020-06-18,202025,6559.0,6469.0,False,False,4,60.98491,2020-06-18,0.0,0,74,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5917,Águas Mornas,4200606,2020-06-19,202025,6559.0,6469.0,False,False,4,60.98491,2020-06-19,0.0,0,75,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5918,Águas Mornas,4200606,2020-06-20,202025,6559.0,6469.0,False,False,4,60.98491,2020-06-20,0.0,0,76,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5919,Águas Mornas,4200606,2020-06-21,202026,6559.0,6469.0,False,False,4,60.98491,2020-06-21,0.0,0,77,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5920,Águas Mornas,4200606,2020-06-22,202026,6559.0,6469.0,False,False,5,76.23113,2020-06-22,0.0,0,78,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5921,Águas Mornas,4200606,2020-06-23,202026,6559.0,6469.0,False,False,12,182.95472,2020-06-23,0.0,0,79,city,SC,7,0,Águas Mornas,-27.6963,-48.8243,0,42
5922,Águas Mornas,4200606,2020-06-24,202026,6559.0,6469.0,False,False,12,182.95472,2020-06-24,0.0,0,80,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5923,Águas Mornas,4200606,2020-06-25,202026,6559.0,6469.0,False,False,13,198.20095,2020-06-25,0.0,0,81,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5924,Águas Mornas,4200606,2020-06-26,202026,6559.0,6469.0,False,False,13,198.20095,2020-06-26,0.0,0,82,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5925,Águas Mornas,4200606,2020-06-27,202026,6559.0,6469.0,False,False,13,198.20095,2020-06-27,0.0,0,83,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5926,Águas Mornas,4200606,2020-06-28,202027,6559.0,6469.0,False,False,13,198.20095,2020-06-28,0.0,0,84,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5927,Águas Mornas,4200606,2020-06-29,202027,6559.0,6469.0,False,False,13,198.20095,2020-06-29,0.0,0,85,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5928,Águas Mornas,4200606,2020-06-30,202027,6559.0,6469.0,False,False,14,213.44717,2020-06-30,0.0,0,86,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5929,Águas Mornas,4200606,2020-07-01,202027,6559.0,6469.0,False,False,14,213.44717,2020-07-01,0.0,0,87,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5930,Águas Mornas,4200606,2020-07-02,202027,6559.0,6469.0,False,False,14,213.44717,2020-07-02,0.0,0,88,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5931,Águas Mornas,4200606,2020-07-03,202027,6559.0,6469.0,False,False,16,243.93962,2020-07-03,0.0,0,89,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
5932,Águas Mornas,4200606,2020-07-04,202027,6559.0,6469.0,False,False,20,304.92453,2020-07-04,0.0,0,90,city,SC,4,0,Águas Mornas,-27.6963,-48.8243,0,42
5933,Águas Mornas,4200606,2020-07-05,202028,6559.0,6469.0,False,False,21,320.17076,2020-07-05,0.0,0,91,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5934,Águas Mornas,4200606,2020-07-06,202028,6559.0,6469.0,False,False,21,320.17076,2020-07-06,0.0,0,92,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5935,Águas Mornas,4200606,2020-07-07,202028,6559.0,6469.0,False,False,23,350.66321,2020-07-07,0.0,0,93,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
5936,Águas Mornas,4200606,2020-07-08,202028,6559.0,6469.0,False,False,24,365.90944,2020-07-08,0.0,0,94,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5937,Águas Mornas,4200606,2020-07-09,202028,6559.0,6469.0,False,False,26,396.40189,2020-07-09,0.0,0,95,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
5938,Águas Mornas,4200606,2020-07-10,202028,6559.0,6469.0,False,False,26,396.40189,2020-07-10,0.0,0,96,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5939,Águas Mornas,4200606,2020-07-11,202028,6559.0,6469.0,False,False,27,411.64812,2020-07-11,0.0,0,97,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5940,Águas Mornas,4200606,2020-07-12,202029,6559.0,6469.0,False,False,27,411.64812,2020-07-12,0.0,0,98,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5941,Águas Mornas,4200606,2020-07-13,202029,6559.0,6469.0,False,False,27,411.64812,2020-07-13,0.0,0,99,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5942,Águas Mornas,4200606,2020-07-14,202029,6559.0,6469.0,False,False,28,426.89434,2020-07-14,0.0,0,100,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5943,Águas Mornas,4200606,2020-07-15,202029,6559.0,6469.0,False,False,29,442.14057,2020-07-15,0.0,0,101,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5944,Águas Mornas,4200606,2020-07-16,202029,6559.0,6469.0,False,False,29,442.14057,2020-07-16,0.0,0,102,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5945,Águas Mornas,4200606,2020-07-17,202029,6559.0,6469.0,False,False,29,442.14057,2020-07-17,0.0,0,103,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5946,Águas Mornas,4200606,2020-07-18,202029,6559.0,6469.0,False,False,29,442.14057,2020-07-18,0.0,0,104,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5947,Águas Mornas,4200606,2020-07-19,202030,6559.0,6469.0,False,False,30,457.3868,2020-07-19,0.0,0,105,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5948,Águas Mornas,4200606,2020-07-20,202030,6559.0,6469.0,False,False,30,457.3868,2020-07-20,0.0,0,106,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5949,Águas Mornas,4200606,2020-07-21,202030,6559.0,6469.0,False,False,41,625.09529,2020-07-21,0.0,0,107,city,SC,11,0,Águas Mornas,-27.6963,-48.8243,0,42
5950,Águas Mornas,4200606,2020-07-22,202030,6559.0,6469.0,False,False,47,716.57265,2020-07-22,0.0,0,108,city,SC,6,0,Águas Mornas,-27.6963,-48.8243,0,42
5951,Águas Mornas,4200606,2020-07-23,202030,6559.0,6469.0,False,False,49,747.0651,2020-07-23,0.0,0,109,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
5952,Águas Mornas,4200606,2020-07-24,202030,6559.0,6469.0,False,False,49,747.0651,2020-07-24,0.0,0,110,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5953,Águas Mornas,4200606,2020-07-25,202030,6559.0,6469.0,False,False,50,762.31133,2020-07-25,0.0,0,111,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5954,Águas Mornas,4200606,2020-07-26,202031,6559.0,6469.0,False,False,50,762.31133,2020-07-26,0.0,0,112,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5955,Águas Mornas,4200606,2020-07-27,202031,6559.0,6469.0,False,False,50,762.31133,2020-07-27,0.0,0,113,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5956,Águas Mornas,4200606,2020-07-28,202031,6559.0,6469.0,False,False,63,960.51227,2020-07-28,0.0,0,114,city,SC,13,0,Águas Mornas,-27.6963,-48.8243,0,42
5957,Águas Mornas,4200606,2020-07-29,202031,6559.0,6469.0,False,False,64,975.7585,2020-07-29,0.0,0,115,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5958,Águas Mornas,4200606,2020-07-30,202031,6559.0,6469.0,False,False,64,975.7585,2020-07-30,0.0,0,116,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5959,Águas Mornas,4200606,2020-07-31,202031,6559.0,6469.0,False,True,64,975.7585,2020-07-30,0.0,0,117,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5960,Águas Mornas,4200606,2020-08-01,202031,6559.0,6469.0,False,False,65,991.00473,2020-08-01,0.0,0,118,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5961,Águas Mornas,4200606,2020-08-02,202032,6559.0,6469.0,False,False,65,991.00473,2020-08-02,0.0,0,119,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5962,Águas Mornas,4200606,2020-08-03,202032,6559.0,6469.0,False,False,66,1006.25095,2020-08-03,0.0,0,120,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5963,Águas Mornas,4200606,2020-08-04,202032,6559.0,6469.0,False,False,67,1021.49718,2020-08-04,0.0149,1,121,city,SC,1,1,Águas Mornas,-27.6963,-48.8243,0,42
5964,Águas Mornas,4200606,2020-08-05,202032,6559.0,6469.0,False,False,70,1067.23586,2020-08-05,0.0143,1,122,city,SC,3,0,Águas Mornas,-27.6963,-48.8243,0,42
5965,Águas Mornas,4200606,2020-08-06,202032,6559.0,6469.0,False,False,72,1097.72831,2020-08-06,0.0139,1,123,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
5966,Águas Mornas,4200606,2020-08-07,202032,6559.0,6469.0,False,False,73,1112.97454,2020-08-07,0.0137,1,124,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5967,Águas Mornas,4200606,2020-08-08,202032,6559.0,6469.0,False,False,77,1173.95945,2020-08-08,0.013,1,125,city,SC,4,0,Águas Mornas,-27.6963,-48.8243,0,42
5968,Águas Mornas,4200606,2020-08-09,202033,6559.0,6469.0,False,False,79,1204.4519,2020-08-09,0.0127,1,126,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
5969,Águas Mornas,4200606,2020-08-10,202033,6559.0,6469.0,False,False,79,1204.4519,2020-08-10,0.0127,1,127,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5970,Águas Mornas,4200606,2020-08-11,202033,6559.0,6469.0,False,False,82,1250.19058,2020-08-11,0.0122,1,128,city,SC,3,0,Águas Mornas,-27.6963,-48.8243,0,42
5971,Águas Mornas,4200606,2020-08-12,202033,6559.0,6469.0,False,False,83,1265.4368,2020-08-12,0.0241,2,129,city,SC,1,1,Águas Mornas,-27.6963,-48.8243,0,42
5972,Águas Mornas,4200606,2020-08-13,202033,6559.0,6469.0,False,False,83,1265.4368,2020-08-13,0.0241,2,130,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5973,Águas Mornas,4200606,2020-08-14,202033,6559.0,6469.0,False,False,83,1265.4368,2020-08-14,0.0241,2,131,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5974,Águas Mornas,4200606,2020-08-15,202033,6559.0,6469.0,False,False,82,1250.19058,2020-08-15,0.0244,2,132,city,SC,-1,0,Águas Mornas,-27.6963,-48.8243,0,42
5975,Águas Mornas,4200606,2020-08-16,202034,6559.0,6469.0,False,False,82,1250.19058,2020-08-16,0.0244,2,133,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5976,Águas Mornas,4200606,2020-08-17,202034,6559.0,6469.0,False,False,83,1265.4368,2020-08-17,0.0241,2,134,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5977,Águas Mornas,4200606,2020-08-18,202034,6559.0,6469.0,False,False,83,1265.4368,2020-08-18,0.0241,2,135,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5978,Águas Mornas,4200606,2020-08-19,202034,6559.0,6469.0,False,False,84,1280.68303,2020-08-19,0.0238,2,136,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5979,Águas Mornas,4200606,2020-08-20,202034,6559.0,6469.0,False,False,84,1280.68303,2020-08-20,0.0238,2,137,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5980,Águas Mornas,4200606,2020-08-21,202034,6559.0,6469.0,False,False,85,1295.92926,2020-08-21,0.0235,2,138,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5981,Águas Mornas,4200606,2020-08-22,202034,6559.0,6469.0,False,False,86,1311.17548,2020-08-22,0.0233,2,139,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5982,Águas Mornas,4200606,2020-08-23,202035,6559.0,6469.0,False,False,86,1311.17548,2020-08-23,0.0233,2,140,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5983,Águas Mornas,4200606,2020-08-24,202035,6559.0,6469.0,False,False,88,1341.66794,2020-08-24,0.0227,2,141,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
5984,Águas Mornas,4200606,2020-08-25,202035,6559.0,6469.0,False,False,87,1326.42171,2020-08-25,0.023,2,142,city,SC,-1,0,Águas Mornas,-27.6963,-48.8243,0,42
5985,Águas Mornas,4200606,2020-08-26,202035,6559.0,6469.0,False,False,87,1326.42171,2020-08-26,0.023,2,143,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5986,Águas Mornas,4200606,2020-08-27,202035,6559.0,6469.0,False,False,89,1356.91416,2020-08-27,0.0225,2,144,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
5987,Águas Mornas,4200606,2020-08-28,202035,6559.0,6469.0,False,False,90,1372.16039,2020-08-28,0.0222,2,145,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5988,Águas Mornas,4200606,2020-08-29,202035,6559.0,6469.0,False,False,92,1402.65284,2020-08-29,0.0217,2,146,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
5989,Águas Mornas,4200606,2020-08-30,202036,6559.0,6469.0,False,False,92,1402.65284,2020-08-30,0.0217,2,147,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5990,Águas Mornas,4200606,2020-08-31,202036,6559.0,6469.0,False,False,137,2088.73304,2020-08-31,0.0146,2,148,city,SC,45,0,Águas Mornas,-27.6963,-48.8243,0,42
5991,Águas Mornas,4200606,2020-09-01,202036,6559.0,6469.0,False,False,137,2088.73304,2020-09-01,0.0146,2,149,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5992,Águas Mornas,4200606,2020-09-02,202036,6559.0,6469.0,False,False,144,2195.45662,2020-09-02,0.0139,2,150,city,SC,7,0,Águas Mornas,-27.6963,-48.8243,0,42
5993,Águas Mornas,4200606,2020-09-03,202036,6559.0,6469.0,False,False,147,2241.1953,2020-09-03,0.0136,2,151,city,SC,3,0,Águas Mornas,-27.6963,-48.8243,0,42
5994,Águas Mornas,4200606,2020-09-04,202036,6559.0,6469.0,False,False,149,2271.68776,2020-09-04,0.0134,2,152,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
5995,Águas Mornas,4200606,2020-09-05,202036,6559.0,6469.0,False,False,150,2286.93398,2020-09-05,0.0133,2,153,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
5996,Águas Mornas,4200606,2020-09-06,202037,6559.0,6469.0,False,False,150,2286.93398,2020-09-06,0.0133,2,154,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5997,Águas Mornas,4200606,2020-09-07,202037,6559.0,6469.0,False,False,150,2286.93398,2020-09-07,0.0133,2,155,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5998,Águas Mornas,4200606,2020-09-08,202037,6559.0,6469.0,False,False,150,2286.93398,2020-09-08,0.0133,2,156,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
5999,Águas Mornas,4200606,2020-09-09,202037,6559.0,6469.0,False,False,150,2286.93398,2020-09-09,0.0133,2,157,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6000,Águas Mornas,4200606,2020-09-10,202037,6559.0,6469.0,False,False,151,2302.18021,2020-09-10,0.0132,2,158,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
6001,Águas Mornas,4200606,2020-09-11,202037,6559.0,6469.0,False,False,151,2302.18021,2020-09-11,0.0132,2,159,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6002,Águas Mornas,4200606,2020-09-12,202037,6559.0,6469.0,False,False,151,2302.18021,2020-09-12,0.0132,2,160,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6003,Águas Mornas,4200606,2020-09-13,202038,6559.0,6469.0,False,False,152,2317.42644,2020-09-13,0.0132,2,161,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
6004,Águas Mornas,4200606,2020-09-14,202038,6559.0,6469.0,False,False,152,2317.42644,2020-09-14,0.0132,2,162,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6005,Águas Mornas,4200606,2020-09-15,202038,6559.0,6469.0,False,False,152,2317.42644,2020-09-15,0.0132,2,163,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6006,Águas Mornas,4200606,2020-09-16,202038,6559.0,6469.0,False,False,152,2317.42644,2020-09-16,0.0132,2,164,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6007,Águas Mornas,4200606,2020-09-17,202038,6559.0,6469.0,False,False,152,2317.42644,2020-09-17,0.0132,2,165,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6008,Águas Mornas,4200606,2020-09-18,202038,6559.0,6469.0,False,False,153,2332.67266,2020-09-18,0.0131,2,166,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
6009,Águas Mornas,4200606,2020-09-19,202038,6559.0,6469.0,False,False,153,2332.67266,2020-09-19,0.0131,2,167,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6010,Águas Mornas,4200606,2020-09-20,202039,6559.0,6469.0,False,False,153,2332.67266,2020-09-20,0.0131,2,168,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6011,Águas Mornas,4200606,2020-09-21,202039,6559.0,6469.0,False,False,153,2332.67266,2020-09-21,0.0131,2,169,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6012,Águas Mornas,4200606,2020-09-22,202039,6559.0,6469.0,False,False,154,2347.91889,2020-09-22,0.013,2,170,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
6013,Águas Mornas,4200606,2020-09-23,202039,6559.0,6469.0,False,False,153,2332.67266,2020-09-23,0.0131,2,171,city,SC,-1,0,Águas Mornas,-27.6963,-48.8243,0,42
6014,Águas Mornas,4200606,2020-09-24,202039,6559.0,6469.0,False,False,153,2332.67266,2020-09-24,0.0131,2,172,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6015,Águas Mornas,4200606,2020-09-25,202039,6559.0,6469.0,False,False,153,2332.67266,2020-09-25,0.0131,2,173,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6016,Águas Mornas,4200606,2020-09-26,202039,6559.0,6469.0,False,False,153,2332.67266,2020-09-26,0.0131,2,174,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6017,Águas Mornas,4200606,2020-09-27,202040,6559.0,6469.0,False,False,153,2332.67266,2020-09-27,0.0131,2,175,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6018,Águas Mornas,4200606,2020-09-28,202040,6559.0,6469.0,False,False,153,2332.67266,2020-09-28,0.0131,2,176,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6019,Águas Mornas,4200606,2020-09-29,202040,6559.0,6469.0,False,False,154,2347.91889,2020-09-29,0.013,2,177,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
6020,Águas Mornas,4200606,2020-09-30,202040,6559.0,6469.0,False,False,154,2347.91889,2020-09-30,0.013,2,178,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6021,Águas Mornas,4200606,2020-10-01,202040,6559.0,6469.0,False,False,154,2347.91889,2020-10-01,0.013,2,179,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6022,Águas Mornas,4200606,2020-10-02,202040,6559.0,6469.0,False,False,154,2347.91889,2020-10-02,0.013,2,180,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6023,Águas Mornas,4200606,2020-10-03,202040,6559.0,6469.0,False,False,154,2347.91889,2020-10-03,0.013,2,181,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6024,Águas Mornas,4200606,2020-10-04,202041,6559.0,6469.0,False,False,156,2378.41134,2020-10-04,0.0128,2,182,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
6025,Águas Mornas,4200606,2020-10-05,202041,6559.0,6469.0,False,False,159,2424.15002,2020-10-05,0.0126,2,183,city,SC,3,0,Águas Mornas,-27.6963,-48.8243,0,42
6026,Águas Mornas,4200606,2020-10-06,202041,6559.0,6469.0,False,False,160,2439.39625,2020-10-06,0.0125,2,184,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
6027,Águas Mornas,4200606,2020-10-07,202041,6559.0,6469.0,False,False,160,2439.39625,2020-10-07,0.0125,2,185,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6028,Águas Mornas,4200606,2020-10-08,202041,6559.0,6469.0,False,False,161,2454.64248,2020-10-08,0.0124,2,186,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
6029,Águas Mornas,4200606,2020-10-09,202041,6559.0,6469.0,False,False,162,2469.8887,2020-10-09,0.0123,2,187,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
6030,Águas Mornas,4200606,2020-10-10,202041,6559.0,6469.0,False,False,163,2485.13493,2020-10-10,0.0123,2,188,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
6031,Águas Mornas,4200606,2020-10-11,202042,6559.0,6469.0,False,False,163,2485.13493,2020-10-11,0.0123,2,189,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6032,Águas Mornas,4200606,2020-10-12,202042,6559.0,6469.0,False,False,163,2485.13493,2020-10-12,0.0123,2,190,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6033,Águas Mornas,4200606,2020-10-13,202042,6559.0,6469.0,False,False,163,2485.13493,2020-10-13,0.0123,2,191,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6034,Águas Mornas,4200606,2020-10-14,202042,6559.0,6469.0,False,False,164,2500.38116,2020-10-14,0.0122,2,192,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
6035,Águas Mornas,4200606,2020-10-15,202042,6559.0,6469.0,False,False,171,2607.10474,2020-10-15,0.0117,2,193,city,SC,7,0,Águas Mornas,-27.6963,-48.8243,0,42
6036,Águas Mornas,4200606,2020-10-16,202042,6559.0,6469.0,False,False,174,2652.84342,2020-10-16,0.0115,2,194,city,SC,3,0,Águas Mornas,-27.6963,-48.8243,0,42
6037,Águas Mornas,4200606,2020-10-17,202042,6559.0,6469.0,False,False,181,2759.56701,2020-10-17,0.011,2,195,city,SC,7,0,Águas Mornas,-27.6963,-48.8243,0,42
6038,Águas Mornas,4200606,2020-10-18,202043,6559.0,6469.0,False,False,181,2759.56701,2020-10-18,0.011,2,196,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
6039,Águas Mornas,4200606,2020-10-19,202043,6559.0,6469.0,False,False,185,2820.55191,2020-10-19,0.0108,2,197,city,SC,4,0,Águas Mornas,-27.6963,-48.8243,0,42
