,codigo_ibge,city,latitude_x,longitude_x,capital_x,codigo_uf_x,city_x,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,city_y,latitude_y,longitude_y,capital_y,codigo_uf_y
5239,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-13,202033,250181.0,246586.0,False,False,3359,1342.62794,2020-08-13,0.0182,61,148,city,SC,91,0,São José,-27.6136,-48.6366,0,42
5240,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-14,202033,250181.0,246586.0,False,False,3421,1367.41,2020-08-14,0.0187,64,149,city,SC,62,3,São José,-27.6136,-48.6366,0,42
5241,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-15,202033,250181.0,246586.0,False,False,3462,1383.79813,2020-08-15,0.0191,66,150,city,SC,41,2,São José,-27.6136,-48.6366,0,42
5242,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-16,202034,250181.0,246586.0,False,False,3472,1387.79524,2020-08-16,0.0193,67,151,city,SC,10,1,São José,-27.6136,-48.6366,0,42
5243,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-17,202034,250181.0,246586.0,False,False,3536,1413.37672,2020-08-17,0.0192,68,152,city,SC,64,1,São José,-27.6136,-48.6366,0,42
5244,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-18,202034,250181.0,246586.0,False,False,3558,1422.17035,2020-08-18,0.0194,69,153,city,SC,22,1,São José,-27.6136,-48.6366,0,42
5245,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-19,202034,250181.0,246586.0,False,False,3571,1427.36659,2020-08-19,0.0193,69,154,city,SC,13,0,São José,-27.6136,-48.6366,0,42
5246,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-20,202034,250181.0,246586.0,False,False,3649,1458.54401,2020-08-20,0.0195,71,155,city,SC,78,2,São José,-27.6136,-48.6366,0,42
5247,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-21,202034,250181.0,246586.0,False,False,3651,1459.34344,2020-08-21,0.0194,71,156,city,SC,2,0,São José,-27.6136,-48.6366,0,42
5248,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-22,202034,250181.0,246586.0,False,False,3660,1462.94083,2020-08-22,0.0194,71,157,city,SC,9,0,São José,-27.6136,-48.6366,0,42
5249,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-23,202035,250181.0,246586.0,False,False,3670,1466.93794,2020-08-23,0.0193,71,158,city,SC,10,0,São José,-27.6136,-48.6366,0,42
5250,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-24,202035,250181.0,246586.0,False,False,3676,1469.3362,2020-08-24,0.0196,72,159,city,SC,6,1,São José,-27.6136,-48.6366,0,42
5251,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-25,202035,250181.0,246586.0,False,False,3754,1500.51363,2020-08-25,0.0197,74,160,city,SC,78,2,São José,-27.6136,-48.6366,0,42
5252,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-26,202035,250181.0,246586.0,False,False,3788,1514.10379,2020-08-26,0.0201,76,161,city,SC,34,2,São José,-27.6136,-48.6366,0,42
5253,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-27,202035,250181.0,246586.0,False,False,3816,1525.29569,2020-08-27,0.0204,78,162,city,SC,28,2,São José,-27.6136,-48.6366,0,42
5254,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-28,202035,250181.0,246586.0,False,False,3867,1545.68093,2020-08-28,0.0202,78,163,city,SC,51,0,São José,-27.6136,-48.6366,0,42
5255,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-29,202035,250181.0,246586.0,False,False,4034,1612.4326,2020-08-29,0.0196,79,164,city,SC,167,1,São José,-27.6136,-48.6366,0,42
5256,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-30,202036,250181.0,246586.0,False,False,4054,1620.42681,2020-08-30,0.0195,79,165,city,SC,20,0,São José,-27.6136,-48.6366,0,42
5257,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-08-31,202036,250181.0,246586.0,False,False,5753,2299.53514,2020-08-31,0.0139,80,166,city,SC,1699,1,São José,-27.6136,-48.6366,0,42
5258,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-01,202036,250181.0,246586.0,False,False,5824,2327.91459,2020-09-01,0.0139,81,167,city,SC,71,1,São José,-27.6136,-48.6366,0,42
5259,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-02,202036,250181.0,246586.0,False,False,5881,2350.69809,2020-09-02,0.0136,80,168,city,SC,57,-1,São José,-27.6136,-48.6366,0,42
5260,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-03,202036,250181.0,246586.0,False,False,5917,2365.08768,2020-09-03,0.0135,80,169,city,SC,36,0,São José,-27.6136,-48.6366,0,42
5261,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-04,202036,250181.0,246586.0,False,False,5987,2393.06742,2020-09-04,0.0135,81,170,city,SC,70,1,São José,-27.6136,-48.6366,0,42
5262,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-05,202036,250181.0,246586.0,False,False,6053,2419.44832,2020-09-05,0.0135,82,171,city,SC,66,1,São José,-27.6136,-48.6366,0,42
5263,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-06,202037,250181.0,246586.0,False,False,6089,2433.8379,2020-09-06,0.0135,82,172,city,SC,36,0,São José,-27.6136,-48.6366,0,42
5264,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-07,202037,250181.0,246586.0,False,False,6132,2451.02546,2020-09-07,0.0134,82,173,city,SC,43,0,São José,-27.6136,-48.6366,0,42
5265,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-08,202037,250181.0,246586.0,False,False,6144,2455.82198,2020-09-08,0.0132,81,174,city,SC,12,-1,São José,-27.6136,-48.6366,0,42
5266,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-09,202037,250181.0,246586.0,False,False,6202,2479.0052,2020-09-09,0.0131,81,175,city,SC,58,0,São José,-27.6136,-48.6366,0,42
5267,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-10,202037,250181.0,246586.0,False,False,6276,2508.58379,2020-09-10,0.0129,81,176,city,SC,74,0,São José,-27.6136,-48.6366,0,42
5268,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-11,202037,250181.0,246586.0,False,False,6403,2559.34703,2020-09-11,0.0127,81,177,city,SC,127,0,São José,-27.6136,-48.6366,0,42
5269,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-12,202037,250181.0,246586.0,False,False,6491,2594.52157,2020-09-12,0.0125,81,178,city,SC,88,0,São José,-27.6136,-48.6366,0,42
5270,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-13,202038,250181.0,246586.0,False,False,6514,2603.71491,2020-09-13,0.0124,81,179,city,SC,23,0,São José,-27.6136,-48.6366,0,42
5271,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-14,202038,250181.0,246586.0,False,False,6540,2614.10739,2020-09-14,0.0124,81,180,city,SC,26,0,São José,-27.6136,-48.6366,0,42
5272,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-15,202038,250181.0,246586.0,False,False,6637,2652.87932,2020-09-15,0.0122,81,181,city,SC,97,0,São José,-27.6136,-48.6366,0,42
5273,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-16,202038,250181.0,246586.0,False,False,6739,2693.6498,2020-09-16,0.0122,82,182,city,SC,102,1,São José,-27.6136,-48.6366,0,42
5274,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-17,202038,250181.0,246586.0,False,False,6774,2707.63967,2020-09-17,0.0123,83,183,city,SC,35,1,São José,-27.6136,-48.6366,0,42
5275,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-18,202038,250181.0,246586.0,False,False,6824,2727.6252,2020-09-18,0.0123,84,184,city,SC,50,1,São José,-27.6136,-48.6366,0,42
5276,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-19,202038,250181.0,246586.0,False,False,6839,2733.62086,2020-09-19,0.0123,84,185,city,SC,15,0,São José,-27.6136,-48.6366,0,42
5277,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-20,202039,250181.0,246586.0,False,False,6872,2746.81131,2020-09-20,0.0122,84,186,city,SC,33,0,São José,-27.6136,-48.6366,0,42
5278,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-21,202039,250181.0,246586.0,False,False,6886,2752.40726,2020-09-21,0.0122,84,187,city,SC,14,0,São José,-27.6136,-48.6366,0,42
5279,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-22,202039,250181.0,246586.0,False,False,6907,2760.80118,2020-09-22,0.0125,86,188,city,SC,21,2,São José,-27.6136,-48.6366,0,42
5280,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-23,202039,250181.0,246586.0,False,False,6954,2779.58758,2020-09-23,0.0124,86,189,city,SC,47,0,São José,-27.6136,-48.6366,0,42
5281,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-24,202039,250181.0,246586.0,False,False,6981,2790.37977,2020-09-24,0.0123,86,190,city,SC,27,0,São José,-27.6136,-48.6366,0,42
5282,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-25,202039,250181.0,246586.0,False,False,6980,2789.98005,2020-09-25,0.0125,87,191,city,SC,-1,1,São José,-27.6136,-48.6366,0,42
5283,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-26,202039,250181.0,246586.0,False,False,7035,2811.96414,2020-09-26,0.0124,87,192,city,SC,55,0,São José,-27.6136,-48.6366,0,42
5284,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-27,202040,250181.0,246586.0,False,False,7087,2832.74909,2020-09-27,0.0123,87,193,city,SC,52,0,São José,-27.6136,-48.6366,0,42
5285,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-28,202040,250181.0,246586.0,False,False,7089,2833.54851,2020-09-28,0.0123,87,194,city,SC,2,0,São José,-27.6136,-48.6366,0,42
5286,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-29,202040,250181.0,246586.0,False,False,7148,2857.13144,2020-09-29,0.0123,88,195,city,SC,59,1,São José,-27.6136,-48.6366,0,42
5287,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-09-30,202040,250181.0,246586.0,False,False,7234,2891.50655,2020-09-30,0.0122,88,196,city,SC,86,0,São José,-27.6136,-48.6366,0,42
5288,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-01,202040,250181.0,246586.0,False,False,7340,2933.87587,2020-10-01,0.012,88,197,city,SC,106,0,São José,-27.6136,-48.6366,0,42
5289,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-02,202040,250181.0,246586.0,False,False,7409,2961.45591,2020-10-02,0.0119,88,198,city,SC,69,0,São José,-27.6136,-48.6366,0,42
5290,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-03,202040,250181.0,246586.0,False,False,7512,3002.6261,2020-10-03,0.0118,89,199,city,SC,103,1,São José,-27.6136,-48.6366,0,42
5291,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-04,202041,250181.0,246586.0,False,False,7535,3011.81944,2020-10-04,0.0118,89,200,city,SC,23,0,São José,-27.6136,-48.6366,0,42
5292,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-05,202041,250181.0,246586.0,False,False,7584,3031.40526,2020-10-05,0.0117,89,201,city,SC,49,0,São José,-27.6136,-48.6366,0,42
5293,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-06,202041,250181.0,246586.0,False,False,7752,3098.55664,2020-10-06,0.0116,90,202,city,SC,168,1,São José,-27.6136,-48.6366,0,42
5294,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-07,202041,250181.0,246586.0,False,False,7940,3173.70224,2020-10-07,0.0113,90,203,city,SC,188,0,São José,-27.6136,-48.6366,0,42
5295,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-08,202041,250181.0,246586.0,False,False,8141,3254.04407,2020-10-08,0.0111,90,204,city,SC,201,0,São José,-27.6136,-48.6366,0,42
5296,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-09,202041,250181.0,246586.0,False,False,8344,3335.18533,2020-10-09,0.0104,87,205,city,SC,203,-3,São José,-27.6136,-48.6366,0,42
5297,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-10,202041,250181.0,246586.0,False,False,8486,3391.94423,2020-10-10,0.0106,90,206,city,SC,142,3,São José,-27.6136,-48.6366,0,42
5298,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-11,202042,250181.0,246586.0,False,False,8619,3445.10574,2020-10-11,0.0104,90,207,city,SC,133,0,São José,-27.6136,-48.6366,0,42
5299,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-12,202042,250181.0,246586.0,False,False,8629,3449.10285,2020-10-12,0.0104,90,208,city,SC,10,0,São José,-27.6136,-48.6366,0,42
5300,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-13,202042,250181.0,246586.0,False,False,8703,3478.68143,2020-10-13,0.0105,91,209,city,SC,74,1,São José,-27.6136,-48.6366,0,42
5301,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-14,202042,250181.0,246586.0,False,False,8964,3583.0059,2020-10-14,0.0104,93,210,city,SC,261,2,São José,-27.6136,-48.6366,0,42
5302,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-15,202042,250181.0,246586.0,False,False,9229,3688.92922,2020-10-15,0.0101,93,211,city,SC,265,0,São José,-27.6136,-48.6366,0,42
5303,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-16,202042,250181.0,246586.0,False,False,9525,3807.24356,2020-10-16,0.0099,94,212,city,SC,296,1,São José,-27.6136,-48.6366,0,42
5304,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-17,202042,250181.0,246586.0,False,False,9776,3907.57092,2020-10-17,0.0096,94,213,city,SC,251,0,São José,-27.6136,-48.6366,0,42
5305,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-18,202043,250181.0,246586.0,False,False,9794,3914.76571,2020-10-18,0.0096,94,214,city,SC,18,0,São José,-27.6136,-48.6366,0,42
5306,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-19,202043,250181.0,246586.0,False,False,9854,3938.74835,2020-10-19,0.0095,94,215,city,SC,60,0,São José,-27.6136,-48.6366,0,42
5307,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-20,202043,250181.0,246586.0,False,False,9972,3985.9142,2020-10-20,0.0094,94,216,city,SC,118,0,São José,-27.6136,-48.6366,0,42
5308,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-21,202043,250181.0,246586.0,False,False,10010,4001.1032,2020-10-21,0.0094,94,217,city,SC,38,0,São José,-27.6136,-48.6366,0,42
5309,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-22,202043,250181.0,246586.0,False,False,10175,4067.05545,2020-10-22,0.0092,94,218,city,SC,165,0,São José,-27.6136,-48.6366,0,42
5310,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-23,202043,250181.0,246586.0,False,False,10367,4143.79989,2020-10-23,0.0091,94,219,city,SC,192,0,São José,-27.6136,-48.6366,0,42
5311,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-24,202043,250181.0,246586.0,False,False,10582,4229.73767,2020-10-24,0.009,95,220,city,SC,215,1,São José,-27.6136,-48.6366,0,42
5312,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-25,202044,250181.0,246586.0,False,False,10767,4303.68413,2020-10-25,0.0088,95,221,city,SC,185,0,São José,-27.6136,-48.6366,0,42
5313,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-26,202044,250181.0,246586.0,False,False,10845,4334.86156,2020-10-26,0.0089,97,222,city,SC,78,2,São José,-27.6136,-48.6366,0,42
5314,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-27,202044,250181.0,246586.0,False,False,11167,4463.56838,2020-10-27,0.0089,99,223,city,SC,322,2,São José,-27.6136,-48.6366,0,42
5315,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-28,202044,250181.0,246586.0,False,False,11706,4679.0124,2020-10-28,0.0085,99,224,city,SC,539,0,São José,-27.6136,-48.6366,0,42
5316,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-29,202044,250181.0,246586.0,False,False,11968,4783.73657,2020-10-29,0.0083,99,225,city,SC,262,0,São José,-27.6136,-48.6366,0,42
5317,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-30,202044,250181.0,246586.0,False,False,12085,4830.50272,2020-10-30,0.0082,99,226,city,SC,117,0,São José,-27.6136,-48.6366,0,42
5318,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-10-31,202044,250181.0,246586.0,False,False,12358,4939.62371,2020-10-31,0.0082,101,227,city,SC,273,2,São José,-27.6136,-48.6366,0,42
5319,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-01,202045,250181.0,246586.0,False,False,12481,4988.78812,2020-11-01,0.0081,101,228,city,SC,123,0,São José,-27.6136,-48.6366,0,42
5320,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-02,202045,250181.0,246586.0,False,False,12581,5028.75918,2020-11-02,0.0081,102,229,city,SC,100,1,São José,-27.6136,-48.6366,0,42
5321,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-03,202045,250181.0,246586.0,False,False,12653,5057.53834,2020-11-03,0.0081,102,230,city,SC,72,0,São José,-27.6136,-48.6366,0,42
5322,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-04,202045,250181.0,246586.0,False,False,12843,5133.48336,2020-11-04,0.0081,104,231,city,SC,190,2,São José,-27.6136,-48.6366,0,42
5323,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-05,202045,250181.0,246586.0,False,False,12962,5181.04892,2020-11-05,0.0081,105,232,city,SC,119,1,São José,-27.6136,-48.6366,0,42
5324,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-06,202045,250181.0,246586.0,False,False,13092,5233.0113,2020-11-06,0.0082,108,233,city,SC,130,3,São José,-27.6136,-48.6366,0,42
5325,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-07,202045,250181.0,246586.0,False,False,13299,5315.7514,2020-11-07,0.0082,109,234,city,SC,207,1,São José,-27.6136,-48.6366,0,42
5326,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-08,202046,250181.0,246586.0,False,False,13359,5339.73403,2020-11-08,0.0082,110,235,city,SC,60,1,São José,-27.6136,-48.6366,0,42
5327,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-09,202046,250181.0,246586.0,False,False,13385,5350.12651,2020-11-09,0.0085,114,236,city,SC,26,4,São José,-27.6136,-48.6366,0,42
5328,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-10,202046,250181.0,246586.0,False,False,13753,5497.22001,2020-11-10,0.0083,114,237,city,SC,368,0,São José,-27.6136,-48.6366,0,42
5329,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-11,202046,250181.0,246586.0,False,False,13980,5587.95432,2020-11-11,0.0085,119,238,city,SC,227,5,São José,-27.6136,-48.6366,0,42
5330,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-12,202046,250181.0,246586.0,False,False,14037,5610.73783,2020-11-12,0.0085,120,239,city,SC,57,1,São José,-27.6136,-48.6366,0,42
5331,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-13,202046,250181.0,246586.0,False,False,14321,5724.25564,2020-11-13,0.0084,120,240,city,SC,284,0,São José,-27.6136,-48.6366,0,42
5332,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-14,202046,250181.0,246586.0,False,False,14560,5819.78647,2020-11-14,0.0083,121,241,city,SC,239,1,São José,-27.6136,-48.6366,0,42
5333,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-15,202047,250181.0,246586.0,False,False,14604,5837.37374,2020-11-15,0.0083,121,242,city,SC,44,0,São José,-27.6136,-48.6366,0,42
5334,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-16,202047,250181.0,246586.0,False,False,14720,5883.74017,2020-11-16,0.0082,121,243,city,SC,116,0,São José,-27.6136,-48.6366,0,42
5335,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-17,202047,250181.0,246586.0,False,False,14893,5952.89011,2020-11-17,0.0083,124,244,city,SC,173,3,São José,-27.6136,-48.6366,0,42
5336,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-18,202047,250181.0,246586.0,False,False,14998,5994.85972,2020-11-18,0.0083,124,245,city,SC,105,0,São José,-27.6136,-48.6366,0,42
5337,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-19,202047,250181.0,246586.0,False,False,15162,6060.41226,2020-11-19,0.0084,127,246,city,SC,164,3,São José,-27.6136,-48.6366,0,42
5338,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-20,202047,250181.0,246586.0,False,False,15407,6158.34136,2020-11-20,0.0082,127,247,city,SC,245,0,São José,-27.6136,-48.6366,0,42
5339,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-21,202047,250181.0,246586.0,False,False,15685,6269.46091,2020-11-21,0.0081,127,248,city,SC,278,0,São José,-27.6136,-48.6366,0,42
5340,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-22,202048,250181.0,246586.0,False,False,15873,6344.6065,2020-11-22,0.008,127,249,city,SC,188,0,São José,-27.6136,-48.6366,0,42
5341,4216602,São José,-27.6136,-48.6366,0,42,São José,2020-11-23,202048,250181.0,246586.0,False,False,15985,6389.37409,2020-11-23,0.008,128,250,city,SC,112,1,São José,-27.6136,-48.6366,0,42
